"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
333244,"Printing machinery and equipment","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,460,40,0,"Australia333",3332,1572368.6,72501.6,1499867,24709960.6,23078982.6,569439.6,273327.6,296112,8462959.2,7732577.8,1085317.95737495,659553.705323951,425922.659679807,1429743.19889145,857209.002010167,493797.541954095,363545.780134972,819010.746610443,7.31386332013421,3.79726754083072,6.19980617096011,6.81243585459401,6.5692091683194,7.25414540076475,4.02555162278254,6.044478609933,6.37169087091092,5.77528436424084,3276026000,1865641000,27.7,56,351,7889,0.190949574168463,0.0406642889905933,0.15028528517787,"Differentiated",187.436253053746,2897,2733,3005,3465,2595,2879,2391.5,2567,2762,3048,2697,3156,2723,2858,2685,2423,3545,3276026000,3227,3250,3147,2894,3005,3276026000,2871,2830,2760,2483,2576,FALSE,FALSE,FALSE,1,2004,0.445680166114773,FALSE,FALSE,FALSE,FALSE
333248,"Textile machinery","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,115,12,500000,"Australia333",3332,3467116.4,2528041.2,24568514.2,3501074.8,21909088.4,3815874.2,3083067.4,25661175.4,4049932,27835094.2,765257.468721194,479617.925692501,285635.856049499,90486.8946275428,550371.057104991,354242.099218981,196070.095537936,102084.030496403,0,6.46267046963472,7.47751684705674,6.65443808038885,5.36394235176839,6.74075432544269,6.1814897223914,7.5000537417116,6.26139218264244,5.18164296998664,1153817000,1153817000,10.1,28.9,1899,46906,0.359826585650657,0.352291149374307,0.00753543627634973,"Differentiated",187.436253053746,3342,3553,3790,3058,3074,3227,2852,1594,3329,3527,3805,3019,2742,2903,2608,1519,3754,1153817000,3598,3563,374.5,3458,3397,1153817000,3188,3164,3103,3046,3014,FALSE,FALSE,FALSE,1,2004,0.164794791470315,TRUE,TRUE,FALSE,FALSE
333249,"Plastics machinery","Australia","manu","No position","No position",0,0,1,0,0,0,0,2,1100,57,300000,"Australia333",3332,939075.2,0,1829649,1488263,1741769.6,732806.8,0,2388982.2,656557.2,3065591.6,765257.468721194,479617.925692501,285635.856049499,671854.089044917,550371.057104991,354242.099218981,196070.095537936,758049.867674366,0,0,6.44173958375973,6.65443808038885,5.90076693758082,5.68911076145689,0,6.30834069962846,6.26139218264244,5.71783516330492,3606506000,3606506000,10.1,28.9,1899,46906,0.955118908776764,0.299134106702701,0.655984802074064,"Differentiated",187.436253053746,2719,870.5,3036,2021,2209,2605,1939,2050,2650,800.5,3126,1419,1911,2371,1688,1976,3525,3606506000,1099.5,3221,374.5,2763,2814,3606506000,927,2794,2489,2363,2471,FALSE,FALSE,FALSE,1,2004,0.0299777658780464,FALSE,FALSE,FALSE,FALSE
333314,"Optical instrument and lens manufacturing ","Australia","manu","No position","No position",0,0,1,1,0,0,0,1,146,0,0,"Australia333",3333,4386353.2,633888.8,3752464.4,54468426,46135393.2,6525745.2,1852105,4673640.2,56122697.2,46292844,741242.319940028,534516.561824844,206715.87158613,2160278.36985534,779205.165686775,611272.744551192,167923.478360188,1979414.57040571,7.66052806704559,5.88118772435314,6.59855798211487,6.65209373694877,6.66137407483905,7.51303374535124,6.07699268725428,6.64472753058582,6.49898030361319,6.1839983120985,4001360000,4624118400,28,62,429,17721,0.798001990482629,0.70456123157751,0.0934407589051185,"Differentiated",36.5192131514658,3123,3112,3196,3628,2075,2607,1581,2693,3154,3224,3234,3556,1984,2527,1389,2408,2991,4001360000,3347,3181,3036,2655,2835,4001360000,2952,2760,2641,2297,2445,FALSE,FALSE,FALSE,1,2004,-0.676112913701211,FALSE,TRUE,FALSE,FALSE
333316,"Photographic and photocopying equipment manufacturing ","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,50,4,500000,"Australia333",3333,13969129,12693321,1275808,16303055.2,13969806.6,845585.8,347959.4,497626.4,11614210,9508205.6,296836.288310335,103660.059712323,193164.154415808,0,266944.078025435,96417.9519949608,170523.73246627,0,7.27717543663683,7.26782619805094,6.28977618495165,6.26548428841512,0,7.09798025404825,6.44195029702761,6.08509926095883,5.9943795619906,0,2191400600,2054832800,53.5,80.6,226,5448,0.913695314419332,0.32998708625433,0.583708228165002,"Differentiated",36.5192131514658,3490,3689,3083,3457,1848,2109,2032,167.5,2849,3072,2836,3266,1778,1928,2049,161,3188,2191400600,3543,3418,3363,3151,163,2191400600,3116,2989,2953,2769,133.5,FALSE,FALSE,FALSE,1,2004,1.13604965148959,FALSE,FALSE,FALSE,FALSE
333318,"Other commercial and service industry machinery","Australia","manu","No position","No position",0,0,5,0,0,0,0,1,1050,0,2000000,"Australia333",3333,5810689,1864803,3945886,66551630.2,54641508.4,1829155,556760.8,1272394.2,43044045,38245228.8,4841760.96668235,2142171.05038303,2700257.27943819,314311.94852973,5307617.55643414,1778421.44922918,3529857.65052674,445268.866455522,7.81511081012426,6.6271665885337,6.56358703557679,7.3957058906229,6.22458692202629,7.55581551642284,6.29291786595116,6.46345055939119,6.93673064562934,5.42770412699289,14562741800,16226224800,13.5,39.8,1387,58793,1,0.221800507520237,0.778199492479763,"Differentiated",36.5192131514658,2845,3065,2849,3267,2596,2654,2685,1113,2453,2736,2469,2863,2471,2428,2761,1094,2501,14562741800,2673,2141,1548,921,1103,14562741800,2273,1736,1279,695,881,FALSE,FALSE,FALSE,1,2004,2.16933212747923,FALSE,TRUE,FALSE,FALSE
333413,"Fan and blower and air purification equipment ","Australia","manu","No position","No position",0,0,3,1,1,0,0,3,403,28,600000,"Australia333",3334,707808.6,331234.4,376574.2,14739738,12978391.4,822802,405142.4,417659.6,21163726,14972543.8,1795420.54609937,1041478.90063748,753929.293534866,1940321.30402907,1568622.10225933,778618.510504767,789943.991915375,2187977.32469394,7.17899667704465,5.58299121552659,5.64681331877848,6.98260061859465,6.92112815248516,6.98195743241297,4.93647352816506,5.90973463088222,6.59807406274658,6.2257160323006,4775727200,5646801400,21.3,53.6,486,24520,0.0111068254655654,0,0.0111068254655654,"Differentiated",207.498829397394,2566,2945,2463,3065,2695,2921,2568,2520,2541,2891,2449,3054,2363,2548,2481,2348,3480,4775727200,3234,2967,2822,2500,2697,4775727200,2779,2578,2419,2118,2272,FALSE,FALSE,FALSE,1,2004,-1.08901928973116,FALSE,TRUE,FALSE,FALSE
333414,"Heating equipment","Australia","manu","No position","No position",0,0,2,1,1,0,0,2,400,47,9200000,"Australia333",3334,2625695.4,116924.6,2508770.8,13294900.6,12860134,693457.8,136328.2,557129.6,20508173.6,18412495.4,1355789.98921825,793036.372936812,562745.293962254,1123615.92182936,1117756.63751602,553150.931952849,564541.166840912,1325408.35195632,7.04812987744383,5.17962072132673,6.4065337085464,6.89467674700463,6.31100065905764,6.80259901486253,5.21048439238419,6.45213449890036,6.44501398897953,5.94201358820399,4986132800,5330819400,18.1,46.2,467,19167,0.760275365300746,0.36523155682985,0.395043808470896,"Differentiated",207.498829397394,2926,2742,3028,2980,2431,2712,2260,2170,2501,2671,2578,3067,2135,2401,2248,2075,3462,4986132800,3175,3025,2743,2428,2523,4986132800,2787,2606,2351,2028,2169,FALSE,FALSE,FALSE,1,2004,-1.10272609747138,FALSE,FALSE,FALSE,FALSE
333415,"Air-conditioning and refrigeration equipment","Australia","manu","No position","No position",0,0,2,1,1,0,0,1,350,45,9000000,"Australia333",3334,4410072,575586.8,3834485.2,73063349.6,53126809.2,6398378.4,2434689,3963689.4,104672459.8,81852966,8420588.44532234,4448000.67628403,3972519.07634161,5561909.46554219,7218323.36736306,3141753.1786984,4076145.29485123,7251607.34283342,7.86810718542687,6.0090308463995,6.65216711614269,7.6848536588327,6.61948703415377,7.71754121043169,5.14876918467828,6.36389183104225,7.29100988278985,6.71951324184537,28839132200,30317582200,35.8,66.5,883,88794,0.611247146420229,0.406182165195755,0.205064981224474,"Differentiated",207.498829397394,2575,2707,2629,2953,2493,2689,2442,2068,2663,2922,2642,3011,2233,2400,2447,2051,2901,28839132200,2402,1820,1143,451,667,28839132200,2009,1419,915,352,602,FALSE,FALSE,FALSE,1,2004,1.3026361736082,FALSE,FALSE,FALSE,FALSE
333511,"Industrial molds","Australia","manu","No position","No position",0,0,0,0,0,0,0,6,2705,136,22000000,"Australia333",3335,8613756.8,4180629.8,4433127,2149532.2,2073942.8,2598349,1901274.2,697074.8,2883528.6,2541568.4,1893664.52115563,1015457.7884244,878192.247862769,1749834.50350981,1675536.79340824,686579.13288708,988888.242003282,1644887.81934982,6.42421400822229,7.10318000942282,6.82149990326612,7.03291544214995,6.23211122653648,6.54802794948096,6.56429717149408,6.53702051829308,6.49522439461209,5.64553724093792,5184765400,5720181400,6.7,20.8,1668,35614,0.167436300600808,0.0286380063380582,0.13879829426275,"Differentiated",35.7689841205212,3221,3398,3176,2025,2666,2860,2615,2425,2870,3193,2613,1927,2397,2471,2618,2165,2886,5184765400,3312,3037,2589,2403,2465,5184765400,2885,2589,2274,1982,2074,FALSE,FALSE,FALSE,1,2004,-2.77832551031467,FALSE,FALSE,FALSE,FALSE
333514,"Special dies, tools, jigs","Australia","manu","No position","No position",0,0,0,0,0,0,0,5,1305,86,21200000,"Australia333",3335,1371885.4,332354.2,1039531.2,5281904,5051664.6,426846,169450.8,257395.2,3018738.8,2831759.6,3228309.00572893,1419236.57881184,1809061.63980794,7190157.46520245,3366646.55699081,932616.603991474,2433901.02426483,5551226.49981644,6.6472113703344,5.43823847368251,5.62814974676613,7.23216125129288,7.18123812838235,6.62149627421784,5.4145104106643,5.92204312662131,6.65375326374026,6.14503885019226,7428307800,7446983400,12.8,26.8,2496,42936,0.537382262379784,0.165855331214926,0.371526931164858,"Differentiated",35.7689841205212,2621,2873,2642,2302,2794,2833,2847,3055,2255,2651,2231,1818,2709,2493,3002,2775,2758,7428307800,2944,2587,2220,1930,2189,7428307800,2568,2238,1913,1524,1729,FALSE,FALSE,FALSE,1,2004,0.341311560625632,FALSE,FALSE,FALSE,FALSE
333515,"Cutting tools and machine accessories","Australia","manu","No position","No position",0,0,0,0,0,0,0,5,1305,86,21200000,"Australia333",3335,3393975.4,2442572,951403.4,24451618.4,22288230,4800530.8,3367802.4,1432728.4,20187826.8,18401847.8,8582832.54989288,938802.933733108,7644026.04470339,19239121.1516906,12999296.7857772,365747.976496303,12633495.0180051,19322369.628246,7.50307730996352,6.57707062875473,6.08317534236913,7.53983485323898,7.66596792004628,7.04660253456641,5.43415037465768,5.50748075985104,6.29927167663798,7.20622826474024,4795200800,5206723800,15.7,35.4,1699,29048,0.618536883107444,0.31074901632386,0.307787866783585,"Differentiated",35.7689841205212,3017,3327,2741,3318,3413,2859,3562,3660,3063,3307,2880,3073,3508,2180,3670,3594,2919,4795200800,3313,3018,2856,2583,2792,4795200800,2836,2538,2424,2051,2412,FALSE,FALSE,FALSE,1,2004,-0.22354978608396,FALSE,FALSE,FALSE,FALSE
333517,"Machine tools","Australia","manu","No position","No position",0,0,0,0,0,0,0,5,1305,86,21200000,"Australia333",3335,22214521.4,15439439.8,6775081.6,50449904.8,48512584,11504646.8,8261429.6,3243217.2,37583592.4,36571080.8,3442621.67087109,968930.614156866,2473685.87248658,2596289.92257302,2717027.95505659,786145.844122655,1930720.90069929,2536746.12233856,7.73979418931879,7.24715907252237,6.9093224529295,7.20525770997119,6.4109938958233,7.60228374733783,6.86354108288182,6.82882668770984,6.98689438823985,5.99142532482914,6224175000,6980607400,28.3,50.9,487,24378,0.385764765585506,0.210732972735009,0.175031792850497,"Differentiated",35.7689841205212,3386,3573,3232,3489,3005,2701,3108,2534,3200,3419,3030,3242,2607,2444,2910,2320,2824,6224175000,3230,2923,2592,2178,2277,6224175000,2822,2497,2242,1831,1936,FALSE,FALSE,FALSE,1,2004,-0.198771595185693,FALSE,FALSE,FALSE,FALSE
333519,"Rolling mill and other metalworking machinery","Australia","manu","No position","No position",0,0,0,0,0,0,0,5,1305,86,21200000,"Australia333",3335,29306.4,0,29306.4,2723458.6,2698350.4,2482640.8,18308.2,2464332.6,1519975.2,1507516.6,884626.471659343,511895.953407418,372726.464306817,190975.632008472,655510.825422535,381727.685039442,273703.92487187,362172.083753991,6.4016792959335,0,0,6.71710706886015,5.53545888626329,5.98956015716464,0,4.57979502526859,6.37379220317706,5.10231617080214,3159957000,3080073600,20,51,368,11660,0.407007281587925,0.277132545434238,0.129874736153687,"Differentiated",35.7689841205212,1815,870.5,1879,2400,2455,2720,2289,1493,3025,2390,3174,1914,2149,2487,2108,1667,3067,3159957000,1099.5,769,3077,2909,2892,3159957000,927,2686,2648,2517,2493,FALSE,FALSE,FALSE,1,2004,1.63330267976011,FALSE,FALSE,FALSE,FALSE
333611,"Turbines and turbine generators","Australia","manu","No position","No position",0,0,3,0,0,0,0,2,80,4,0,"Australia333",3336,8648168.8,367231,8280937.8,104304740.2,84642052.6,3597103.6,117133.8,3479969.8,340937836,328756968.2,1346243.07535998,731573.436386593,614657.147518304,102474.037447799,1179314.92105834,580462.362671041,598803.053187645,230381.502499727,7.86854045972826,5.83845426981658,6.83051476177012,6.91046218816081,5.26585003190854,7.7899610819847,5.85340128157114,6.17742509848706,6.52772061371238,4.83416825816108,8725105800,13599055000,61.3,85.5,177,35250,0.838681884951519,0.692092300794087,0.146589584157432,"Differentiated",92.5685820439739,3097,2854,3201,3604,1940,2393,1856,960,2731,2467,2853,3717,1501,1866,1517,955,3046,8725105800,2886,2609,2233,1558,1468,8725105800,2520,2129,1914,1246,1198,FALSE,FALSE,FALSE,1,2004,-1.86962151313391,FALSE,TRUE,FALSE,FALSE
333612,"Speed changers, drives, gears","Australia","manu","No position","No position",0,0,0,0,0,0,0,2,1100,102,2600000,"Australia333",3336,7399904.4,2516648.6,4883255.8,32555189.8,24833949.6,4099496,2562908.2,1536587.8,66329348,52467868.2,881250.455261355,487845.201779191,393397.043542525,19537638.2050538,618336.354184722,320762.077707465,297534.297312856,23391410.4830119,7.46884385571953,6.45761291404754,6.85984004967943,6.74902610742798,7.29901721828138,7.24770684191166,6.41140048342784,6.29972820317393,6.37242381778844,7.23182567647636,2895603400,3864221200,33.9,69.6,245,15953,0.611385129273828,0.518052750156479,0.0933323791173484,"Differentiated",92.5685820439739,3309,3408,3324,3587,2532,2746,2426,3778,3094,3309,2984,3639,1948,2284,1982,3714,3388,2895603400,3474,3356,3242,2999,3167,2895603400,3055,2912,2844,2601,2821,FALSE,FALSE,FALSE,1,2004,-0.250088846832421,FALSE,FALSE,FALSE,FALSE
333613,"Mechanical power transmission","Australia","manu","No position","No position",0,0,2,0,0,0,0,3,446,8,1600000,"Australia333",3336,9494667.2,3653498.4,5841168.8,28620597.6,24733460.2,5401268.4,2352813.6,3047509.8,52212159.2,41527314.8,970987.223393665,611052.997687867,359926.394599357,18933229.8893407,731102.769510863,432216.861348187,298835.932372227,24055097.3580244,7.48651067069233,6.71572538975655,6.85312205503689,6.7717986068687,6.95654934209712,7.24019365517553,6.62425991633497,6.44330571054408,6.35510876161381,7.27486946176768,3679303600,4197849600,24.7,68.4,246,15140,0.688973894591038,0.491300513791982,0.197673380799056,"Differentiated",92.5685820439739,3312,3437,3314,3479,2403,2727,2128,3724,3134,3282,3150,3568,2009,2395,1918,3696,3320,3679303600,3427,3245,3081,2756,2966,3679303600,3012,2798,2678,2359,2662,FALSE,FALSE,FALSE,1,2004,-1.37075933382291,FALSE,TRUE,FALSE,FALSE
333618,"Engines, except auto and aircraft","Australia","manu","No position","No position",0,0,3,0,0,0,0,2,0,0,0,"Australia333",3336,5422295.4,3542084.6,1880210.8,313200017.6,188323207.2,10953969.8,7677726.2,3276243.6,439854677.6,291821285.8,13527420.3143626,5791025.24615499,7736235.69272815,134925897.197372,12861636.5551066,3988896.91961995,8872513.67295601,162140000.128737,8.51906740070475,6.76921162737447,6.18624501254264,7.90627145862789,7.69630316378218,8.40504414286342,6.71280521180545,7.24132628928073,7.44086337345451,7.91837201834055,25794494000,25543490800,62.1,89,330,38858,0.910062591252622,0.373970718784325,0.536091872468297,"Differentiated",92.5685820439739,2658,3087,2441,3611,2967,2939,2965,3726,2853,3171,2638,3641,2768,2605,3026,3725,2637,25794494000,2457,1831,1255,533,827,25794494000,2106,1502,1023,417,762,FALSE,FALSE,FALSE,1,2004,1.45126184360921,FALSE,TRUE,FALSE,FALSE
333911,"Pumps and pumping equipment","Australia","manu","Favor","Favor",1,1,5,0,0,0,0,4,582,66,10600000,"Australia333",3339,8860218,1688633.8,7171584.2,55861208,47431517.6,15537410.4,7047713.2,8489697.2,109296518.2,90311178.6,4383737.05082635,2631747.17652972,1751919.86594552,1214677.96763772,3516198.37759408,1854528.26640686,1661548.48577009,1033231.9387491,7.72822102185542,5.95655547184473,6.83695427162536,7.44019008710881,7.63185002414761,7.46034235712539,5.90018627154019,6.97574783230916,7.00197655502645,5.75702551630995,10851330400,14606715800,24.5,62.1,544,36239,0.711838830938664,0.450017643751494,0.261821187187171,"Differentiated",175.093775447883,3052,3106,3118,3321,2746,2973,2584,1795,3096,3260,3091,3389,2240,2502,2318,1420,3179,10851330400,2774,2424,1884,1319,1680,10851330400,2396,2029,1576,1013,1165,TRUE,FALSE,FALSE,1,2004,-2.13790977489325,FALSE,FALSE,FALSE,FALSE
333912,"Air and gas compressors","Australia","manu","No position","No position",0,0,1,0,0,0,0,1,37,3,0,"Australia333",3339,2676903.4,1420735.6,1256167.8,94726710,90657140.2,5262425.2,3392642.4,1869782.8,184799497.6,130885232.4,2558037.04302301,1557310.2726628,1000683.20295833,838165.985816952,2205168.8654096,1264076.93301775,940967.675172928,644879.977151919,7.91641828756076,6.41132721620705,6.02520793310957,7.2022337539397,6.8869638690447,7.55238472516787,6.06892983502697,6.0427687954349,6.80205182512166,5.91066711321827,8498757000,9920123400,28.2,73.6,309,21496,0.644581961978201,0.644581961978201,0,"Differentiated",175.093775447883,2771,3123,2661,3584,2519,2806,2288,1729,2911,3200,2764,3664,2174,2507,2161,1379,3257,8498757000,2971,2524,2273,1693,1909,8498757000,2554,2137,1909,1348,1489,FALSE,FALSE,FALSE,1,2004,-0.577261047508329,FALSE,TRUE,FALSE,FALSE
333913,"Measuring and dispensing pumps","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,1659,11,2100000,"Australia333",3339,487460,404234.4,83225.6,5442511.6,4724469.6,520510.2,385872.4,134637.8,7979904.6,7111180.6,479328.205223885,287761.477502677,191559.072842072,156203.340225121,384469.469313996,202778.518685604,181677.651816847,635217.212988702,6.74092761540007,5.69459642521905,5.22186785815318,6.47897870450815,7.33131338578706,6.62273082636959,0,5.42101789212285,6.04076539619193,5.44956867734257,1186510200,6992227200,69.9,98.4,32,4081,0.419282377749042,0.211878360990482,0.207404016758559,"Differentiated",175.093775447883,2858,3257,2431,3268,2745,2974,2583,1874,2320,2832,2037,2375,1185,1564,1203,1537,3740,1186510200,3580,3510,3498,3436,3465,1186510200,927,3105,3096,3021,3017,FALSE,FALSE,FALSE,1,2004,0.236449451555428,FALSE,TRUE,FALSE,FALSE
333921,"Elevators and escalators","Australia","manu","No position","No position",0,0,1,1,1,0,0,1,40,1,900000,"Australia333",3339,629088,232698.2,396389.8,3404161.6,3320058.2,385563.8,178395.6,207168.2,4808637.6,4546537.2,1290498.61371545,771188.160896116,519303.897025063,454325.406740949,976465.547716318,549206.331795631,427175.83202659,422985.526992335,6.56169157521283,5.7442992431782,5.34997649942447,6.86916824235174,7.11034141366903,5.94869457898326,5.67567754433848,5.9896491202154,6.49877649350687,5.28819508826372,2589370000,2034799667,44.6,75,182,7178,0.0146030342489342,0,0.0146030342489342,"Differentiated",175.093775447883,2698,3001,2668,2614,2928.5,3068,2736,2022,2629,2954,2569,2790,2746,2865,2736,1972,3587,2589370000,3470,3305,3235,3102,3213,2589370000,3053,2929,2798,2713,2683,FALSE,FALSE,FALSE,1,2004,1.09985656336821,FALSE,TRUE,FALSE,FALSE
333922,"Conveyors","Australia","manu","No position","No position",0,0,1,1,1,0,0,2,850,34,12450000,"Australia333",3339,3824856.6,1051015.6,2773841,21700241.6,17641256,3099552.2,1610810,1488272.8,32575336.8,28687517.2,3899144.14984479,2330086.81607982,1569037.52592743,1416853.23658103,2950316.94527847,1659385.47544293,1290679.53169365,1940867.9041372,7.39035090605216,6.01296917958182,6.44622096140519,7.34937995191416,7.75148188876372,7.01996783590917,5.86236635972362,6.02309847391498,6.97898815019822,5.92745881918271,7823586000,8817909667,14.2,32.3,796,32586,0.970143269085419,0.736923277700835,0.233219991384584,"Differentiated",175.093775447883,2901,3083,2934,3002,2928.5,3069,2733,2037,2802,3086,2723,3044,2494,2697,2503,2001,3291,7823586000,2987,2659,2283,1874,2215,7823586000,2586,2203,1920,1519,1603,FALSE,FALSE,FALSE,1,2004,0.561282713650655,FALSE,TRUE,FALSE,FALSE
